iter	Passed	Remaining
0	1	1731
1	2	1445
2	3	1308
3	4	1243
4	6	1221
5	7	1219
6	8	1222
7	9	1217
8	10	1197
9	11	1181
10	13	1198
11	14	1203
12	15	1203
13	17	1203
14	18	1204
15	19	1204
16	20	1202
17	22	1203
18	23	1195
19	24	1190
20	25	1191
21	26	1195
22	28	1191
23	29	1184
24	30	1181
25	31	1178
26	32	1177
27	33	1173
28	35	1173
29	36	1172
30	37	1172
31	38	1173
32	39	1170
33	41	1168
34	42	1161
35	43	1157
36	44	1158
37	45	1157
38	46	1157
39	48	1155
40	49	1151
41	50	1149
42	51	1150
43	52	1147
44	53	1145
45	55	1145
46	56	1140
47	57	1138
48	58	1138
49	59	1137
50	61	1135
51	62	1134
52	64	1144
53	65	1145
54	66	1144
55	68	1151
56	69	1152
57	70	1150
58	72	1160
59	74	1159
60	75	1158
61	76	1157
62	77	1154
63	78	1149
64	79	1149
65	81	1147
66	82	1144
67	83	1140
68	84	1137
69	85	1136
70	86	1133
71	88	1134
72	89	1134
73	90	1131
74	91	1129
75	92	1129
76	94	1128
77	95	1127
78	96	1125
79	97	1123
80	98	1122
81	100	1121
82	100	1114
83	102	1114
84	103	1115
85	104	1115
86	106	1113
87	107	1111
88	108	1109
89	109	1107
90	110	1105
91	111	1102
92	112	1100
93	113	1098
94	115	1096
95	116	1096
96	117	1095
97	118	1095
98	120	1093
99	121	1093
100	122	1091
101	123	1091
102	125	1090
103	126	1087
104	127	1084
105	128	1084
106	129	1083
107	130	1081
108	132	1081
109	133	1083
110	135	1082
111	136	1081
112	137	1080
113	138	1079
114	139	1076
115	141	1075
116	142	1071
117	143	1069
118	144	1067
119	145	1065
120	146	1064
121	147	1062
122	148	1061
123	150	1060
124	151	1059
125	152	1058
126	153	1054
127	154	1052
128	155	1051
129	156	1050
130	158	1048
131	159	1047
132	160	1045
133	161	1043
134	163	1047
135	164	1047
136	165	1045
137	167	1045
138	168	1043
139	169	1042
140	170	1040
141	171	1036
142	172	1034
143	173	1034
144	174	1031
145	176	1030
146	177	1029
147	179	1031
148	180	1031
149	181	1030
150	182	1028
151	184	1027
152	185	1027
153	186	1026
154	187	1023
155	188	1022
156	190	1020
157	191	1018
158	192	1019
159	194	1020
160	195	1017
161	196	1016
162	197	1014
163	198	1013
164	200	1012
